Shape_Area,ADM2_ES,ADM2_PCODE,min_tmax_2014_01,max_tmax_2014_01,mean_tmax_2014_01,std_tmax_2014_01,min_tmax_2014_02,max_tmax_2014_02,mean_tmax_2014_02,std_tmax_2014_02,min_tmax_2014_03,max_tmax_2014_03,mean_tmax_2014_03,std_tmax_2014_03,min_tmax_2014_04,max_tmax_2014_04,mean_tmax_2014_04,std_tmax_2014_04,min_tmax_2014_05,max_tmax_2014_05,mean_tmax_2014_05,std_tmax_2014_05,min_tmax_2014_06,max_tmax_2014_06,mean_tmax_2014_06,std_tmax_2014_06,min_tmax_2014_07,max_tmax_2014_07,mean_tmax_2014_07,std_tmax_2014_07,min_tmax_2014_08,max_tmax_2014_08,mean_tmax_2014_08,std_tmax_2014_08,min_tmax_2014_09,max_tmax_2014_09,mean_tmax_2014_09,std_tmax_2014_09,min_tmax_2014_10,max_tmax_2014_10,mean_tmax_2014_10,std_tmax_2014_10,min_tmax_2014_11,max_tmax_2014_11,mean_tmax_2014_11,std_tmax_2014_11,min_tmax_2014_12,max_tmax_2014_12,mean_tmax_2014_12,std_tmax_2014_12,year
0.022927136706,Concepción de Buenos Aires,MX14026,24.2,25.02,24.44,0.2334,26.62,27.33,26.94,0.2358,28.8,29.42,29.05,0.1815,30.61,31.22,30.84,0.205,29.42,30.38,29.78,0.2512,26.95,27.98,27.42,0.365,26.62,27.98,27.17,0.455,25.53,26.89,26.1,0.461,23.77,24.72,24.11,0.3408,25.89,26.7,26.17,0.3018,23.92,24.73,24.2,0.3079,22.9,23.67,23.22,0.2434,2014
0.215325210718,Concepción del Oro,MX32007,17.31,18.73,17.95,0.4116,23.58,24.23,23.95,0.1146,24.11,25.39,24.94,0.2319,27.03,29.12,28.5,0.3762,28.27,30.0,29.56,0.3235,28.17,31.1,30.02,0.602,26.69,29.97,29.06,0.6777,26.27,29.75,28.67,0.747,24.27,26.73,26.02,0.4666,25.92,27.31,26.75,0.329,19.84,21.03,20.52,0.2474,19.55,20.56,20.03,0.2583,2014
0.0148015575952,Concepción Pápalo,MX20019,23.84,25.2,24.52,0.483,26.83,27.56,27.19,0.2637,29.34,29.48,29.4,0.05002,30.23,30.58,30.38,0.1265,25.77,26.67,26.17,0.331,24.88,27.58,26.25,0.9683,24.94,28.17,26.56,1.15,25.7,29.11,27.42,1.215,22.84,26.36,24.64,1.254,23.14,26.36,24.77,1.149,23.38,26.08,24.73,0.9653,22.08,24.02,23.06,0.683,2014
0.191466238265,Concordia,MX25004,25.8,29.05,27.88,0.734,29.05,32.2,30.92,0.742,29.77,32.4,31.16,0.7515,30.02,33.9,32.34,0.9883,31.81,35.44,34.03,0.9023,32.3,34.47,33.66,0.539,30.69,33.53,32.2,0.7456,29.11,32.62,31.02,1.0205,28.36,31.56,30.19,0.9917,28.67,31.61,30.56,0.6577,26.6,29.84,28.6,0.7646,25.55,28.8,27.73,0.714,2014
0.0961109393234,Coneto de Comonfort,MX10003,21.06,22.23,21.73,0.266,27.64,28.83,28.11,0.278,28.25,29.12,28.66,0.202,30.38,31.36,30.77,0.2329,33.16,34.2,33.56,0.2407,32.4,33.62,33.03,0.2944,30.33,31.56,30.88,0.3105,28.33,30.0,29.11,0.4006,27.25,28.66,27.94,0.3237,28.44,29.33,28.88,0.2074,24.44,25.44,24.92,0.2113,23.03,24.53,23.77,0.4062,2014
0.00550537058164,Conkal,MX31013,27.42,27.45,27.44,0.01198,30.3,30.44,30.36,0.0678,32.1,32.12,32.1,0.011925,33.97,33.97,33.97,0.0007153,32.38,32.6,32.47,0.0956,33.22,33.28,33.25,0.02205,33.38,33.56,33.47,0.0846,33.22,33.28,33.25,0.02635,31.42,31.6,31.5,0.0804,30.25,30.34,30.3,0.04807,28.66,28.81,28.73,0.07776,28.4,28.5,28.45,0.04623,2014
0.00485128171816,Constancia del Rosario,MX20020,29.08,29.88,29.45,0.3315,30.92,31.11,31.0,0.0745,32.97,33.06,33.03,0.04172,33.2,33.3,33.25,0.0537,29.84,30.31,30.06,0.1932,27.2,29.11,28.12,0.777,28.45,30.83,29.64,0.97,28.83,30.92,29.88,0.855,26.25,28.48,27.34,0.9126,27.88,29.92,28.86,0.8394,28.06,29.61,28.81,0.6304,28.6,29.42,29.0,0.3376,2014
0.0326951919478,Contepec,MX16017,21.28,22.05,21.67,0.1931,24.12,24.78,24.44,0.18,25.16,25.78,25.44,0.1836,26.77,27.73,27.16,0.2695,25.62,26.6,26.05,0.2998,24.6,25.56,24.98,0.2844,24.39,25.8,25.05,0.3608,24.47,25.66,25.02,0.3308,22.83,24.08,23.42,0.32,22.77,23.77,23.31,0.2727,21.38,22.42,21.84,0.2695,20.45,21.34,20.86,0.2183,2014
0.00224811351586,Contla de Juan Cuamatzi,MX29018,21.75,21.75,21.75,0.0,24.98,24.98,24.98,0.0,26.36,26.36,26.36,0.0,28.23,28.23,28.23,0.0,24.97,24.97,24.97,0.0,24.52,24.52,24.52,0.0,24.58,24.58,24.58,0.0,24.12,24.12,24.12,0.0,23.44,23.44,23.44,0.0,22.3,22.3,22.3,0.0,22.45,22.45,22.45,0.0,21.55,21.55,21.55,0.0,2014
0.0291435450176,Copainalá,MX07021,25.55,27.88,26.88,0.6113,27.66,29.77,28.77,0.5503,30.47,32.16,31.34,0.4358,30.88,32.7,31.67,0.487,29.17,31.22,30.2,0.55,28.4,31.81,30.38,0.9067,29.62,33.06,31.61,0.9253,28.92,32.5,31.05,0.955,27.03,30.97,29.27,1.024,25.84,29.56,27.95,0.973,26.48,30.02,28.47,0.91,26.19,28.92,27.66,0.6987,2014
0.0251547686755,Copala,MX12018,32.56,32.94,32.72,0.1423,32.88,33.2,33.03,0.1082,33.12,33.75,33.47,0.1749,33.94,34.62,34.28,0.1996,32.72,33.28,32.97,0.1685,32.62,33.16,32.88,0.1465,35.12,35.56,35.3,0.148,34.94,35.4,35.12,0.1495,32.88,33.34,33.1,0.1476,34.34,34.75,34.56,0.1699,33.97,34.38,34.2,0.1442,33.03,33.47,33.25,0.1449,2014
0.0624842761141,Copalillo,MX12019,27.2,29.12,28.34,0.4495,30.48,31.36,30.92,0.223,32.4,32.97,32.6,0.1584,33.4,34.3,33.7,0.2203,30.31,31.47,30.8,0.2876,27.22,30.03,29.1,0.684,28.2,31.42,30.3,0.7993,28.38,31.66,30.52,0.8174,26.03,29.25,28.11,0.8115,26.83,29.97,28.89,0.782,26.8,29.98,28.9,0.76,26.52,28.75,27.94,0.536,2014
0.0260783372688,Copanatoyac,MX12020,27.03,27.72,27.42,0.2115,29.53,30.03,29.83,0.1659,31.73,31.89,31.83,0.0492,31.98,32.56,32.25,0.172,28.78,29.64,29.22,0.2605,25.39,27.06,26.31,0.5283,25.81,27.98,27.03,0.7104,26.44,28.52,27.58,0.674,23.94,25.95,25.03,0.6406,24.4,26.44,25.56,0.665,25.92,27.64,26.83,0.5376,25.47,26.53,26.02,0.3257,2014
0.0149494245616,Copándaro,MX16018,23.11,23.78,23.58,0.2386,26.19,26.98,26.69,0.258,27.4,27.83,27.69,0.153,29.36,29.97,29.78,0.2372,28.47,29.28,29.02,0.298,26.55,27.73,27.39,0.4602,26.05,27.22,26.88,0.426,25.7,26.97,26.6,0.4895,24.23,25.52,25.12,0.4788,24.25,25.45,25.06,0.4453,22.61,23.61,23.33,0.3738,22.27,22.97,22.77,0.2627,2014
0.0452658769349,Coquimatlán,MX06004,28.67,32.3,30.8,1.109,30.56,33.75,32.44,0.964,31.94,34.47,33.5,0.7935,32.5,34.94,33.9,0.8516,32.1,35.56,34.2,1.161,29.6,33.72,32.03,1.337,29.98,35.28,33.12,1.699,28.66,34.56,32.2,1.908,27.73,32.7,30.7,1.6,28.95,33.56,31.69,1.444,27.83,32.47,30.6,1.457,27.66,31.36,29.86,1.112,2014
0.0137100357829,Córdoba,MX30044,23.28,24.39,23.8,0.4375,26.55,27.3,26.92,0.286,27.5,27.89,27.7,0.1304,29.73,30.45,30.11,0.253,27.19,28.1,27.61,0.3523,27.0,28.84,28.02,0.6763,27.61,29.88,28.88,0.8447,27.77,29.97,29.03,0.814,25.47,27.73,26.78,0.824,25.11,27.19,26.31,0.765,23.69,25.48,24.73,0.661,22.19,23.64,22.95,0.5576,2014
0.171317668913,Coronado,MX08014,19.88,21.08,20.52,0.3428,27.08,28.27,27.69,0.2732,25.98,27.25,26.69,0.3525,29.73,31.22,30.48,0.3992,33.0,34.2,33.78,0.3103,34.06,36.12,35.34,0.4875,31.25,33.72,32.88,0.5967,28.78,32.38,30.7,0.9414,27.61,29.58,28.77,0.4731,28.34,29.97,29.36,0.437,22.94,23.94,23.33,0.252,22.19,23.11,22.67,0.2052,2014
0.0031547855134,Coronango,MX21034,22.6,22.6,22.6,0.0,25.86,25.86,25.86,0.0,27.25,27.25,27.25,0.0,29.08,29.08,29.08,0.0,26.39,26.39,26.39,0.0,25.05,25.05,25.05,0.0,25.23,25.23,25.23,0.0,24.9,24.9,24.9,0.0,23.52,23.52,23.52,0.0,22.97,22.97,22.97,0.0,23.11,23.11,23.11,0.0,22.2,22.2,22.2,0.0,2014
0.0107011558543,Coroneo,MX11010,21.69,22.12,21.9,0.145,24.94,25.1,25.0,0.05273,26.14,26.25,26.19,0.04944,27.77,28.0,27.9,0.0917,26.81,27.25,27.02,0.1444,25.73,26.0,25.84,0.1157,24.5,25.45,25.02,0.3186,25.1,25.72,25.42,0.2078,23.72,24.25,23.97,0.178,23.44,24.05,23.75,0.1996,21.6,22.03,21.81,0.1464,21.25,21.62,21.44,0.1299,2014
0.0203372736162,Corregidora,MX22006,22.48,22.72,22.6,0.08624,25.73,26.4,26.06,0.255,26.73,27.44,27.06,0.2537,28.8,29.27,29.02,0.1632,27.61,28.45,27.97,0.2795,27.23,28.11,27.61,0.2825,25.9,27.06,26.4,0.3525,26.7,27.27,26.94,0.1682,25.22,25.62,25.38,0.1289,24.78,25.66,25.17,0.264,22.67,23.36,22.95,0.2264,22.11,22.33,22.22,0.07104,2014
0.029013304969,Cortazar,MX11011,22.05,23.03,22.67,0.3003,26.22,26.97,26.66,0.221,27.53,28.34,27.94,0.2595,29.56,30.72,30.08,0.357,28.64,30.0,29.38,0.412,27.05,28.84,28.11,0.552,25.5,27.17,26.66,0.5083,25.89,27.94,27.25,0.662,24.53,26.08,25.58,0.5063,24.55,26.02,25.55,0.4646,22.14,23.44,23.02,0.377,21.5,22.38,22.11,0.274,2014
0.193446148179,Cosalá,MX25005,27.25,31.7,29.14,1.041,31.03,35.56,33.2,1.105,31.03,35.16,33.25,1.107,33.3,37.3,35.5,1.032,35.5,40.03,37.94,1.177,35.12,38.44,36.97,0.862,32.2,34.97,33.78,0.752,30.33,33.53,32.4,0.8755,29.81,32.53,31.44,0.758,31.12,35.12,33.0,1.017,29.06,34.38,31.27,1.201,27.58,32.12,29.53,1.044,2014
0.0436417581413,Cosamaloapan de Carpio,MX30045,27.64,28.14,27.94,0.1602,29.03,29.58,29.27,0.1582,31.69,32.1,31.9,0.1099,35.12,35.72,35.47,0.1674,33.25,33.9,33.6,0.1978,32.94,33.34,33.2,0.1158,34.3,34.7,34.5,0.1201,34.28,34.66,34.47,0.10986,32.47,32.97,32.78,0.1681,31.48,32.06,31.67,0.1803,29.0,29.88,29.48,0.2769,27.33,27.75,27.55,0.1197,2014
0.00658487489361,Cosautlán de Carvajal,MX30046,23.23,23.7,23.4,0.208,26.17,26.44,26.28,0.1186,26.75,27.11,26.9,0.1489,28.9,29.38,29.1,0.2012,26.69,27.44,27.0,0.3167,27.38,27.92,27.56,0.2605,27.88,29.05,28.38,0.4949,27.78,28.83,28.19,0.4512,26.25,27.25,26.64,0.4377,25.17,26.23,25.6,0.4597,23.78,24.25,24.03,0.1913,21.89,22.36,22.06,0.2045,2014
0.0135697072163,Coscomatepec,MX30047,21.73,23.19,22.55,0.4753,24.97,26.3,25.7,0.4417,26.73,27.38,27.12,0.223,27.69,29.2,28.55,0.512,24.73,26.89,25.94,0.7207,23.98,27.02,25.73,1.007,23.73,27.23,25.72,1.156,23.72,27.27,25.73,1.181,22.22,25.69,24.17,1.145,21.33,24.9,23.34,1.187,21.44,23.94,22.86,0.83,20.23,22.12,21.33,0.6333,2014
0.0113750205966,Cosío,MX01004,20.19,20.56,20.4,0.1592,24.28,24.53,24.42,0.1099,25.6,25.84,25.72,0.10614,28.06,28.4,28.28,0.1528,29.11,29.45,29.34,0.1605,29.3,29.75,29.58,0.2002,27.19,27.75,27.53,0.2474,27.75,28.33,28.12,0.258,25.8,26.23,26.06,0.1942,26.28,26.69,26.56,0.1882,22.4,22.66,22.56,0.11456,21.31,21.62,21.5,0.1384,2014
0.00959900362389,Cosolapa,MX20021,26.4,26.72,26.6,0.11523,28.44,28.56,28.53,0.05215,29.61,29.83,29.75,0.0829,32.62,33.0,32.78,0.1472,30.6,31.1,30.75,0.2023,30.94,31.53,31.19,0.215,32.66,33.28,32.88,0.2388,32.44,33.06,32.7,0.2382,29.88,30.92,30.39,0.371,30.14,30.88,30.48,0.2656,27.72,28.39,28.0,0.2467,25.28,25.56,25.38,0.113,2014
0.0229954404006,Cosoleacaque,MX30048,27.38,27.9,27.61,0.1812,29.28,29.77,29.52,0.1989,31.2,32.56,31.86,0.488,33.22,34.88,33.97,0.654,33.03,34.6,33.7,0.6104,33.66,34.1,33.88,0.128,34.3,34.7,34.56,0.1162,34.12,34.47,34.34,0.09985,32.97,33.66,33.2,0.2173,31.48,32.3,31.81,0.2966,29.56,30.02,29.73,0.1353,28.5,28.92,28.69,0.1345,2014
0.00953425515683,Cosoltepec,MX20022,25.33,25.58,25.45,0.1267,27.72,28.1,27.9,0.1876,29.48,29.9,29.7,0.214,30.56,30.97,30.77,0.2045,27.77,28.14,27.95,0.1832,26.67,26.72,26.69,0.02098,26.83,26.88,26.86,0.02365,27.95,27.97,27.95,0.01205,25.5,25.52,25.5,0.00475,26.1,26.1,26.1,0.000821,25.25,25.36,25.3,0.05557,24.42,24.7,24.56,0.1411,2014
0.0460656614137,Cotaxtla,MX30049,26.23,27.33,26.77,0.327,28.11,29.06,28.56,0.2886,29.61,30.97,30.3,0.3862,32.53,34.06,33.3,0.4353,31.19,32.5,31.89,0.372,31.77,32.7,32.28,0.3074,33.38,33.94,33.75,0.1759,33.25,33.78,33.53,0.1783,30.7,31.7,31.17,0.282,30.14,31.03,30.67,0.2607,27.95,28.44,28.23,0.1661,25.73,26.81,26.23,0.3567,2014
0.0435283057855,Cotija,MX16019,24.77,27.42,25.61,0.6826,27.81,30.19,28.6,0.606,29.7,31.86,30.44,0.541,31.45,33.7,32.2,0.571,30.83,33.5,31.64,0.7026,27.6,30.77,28.81,0.771,27.3,31.1,28.69,0.9487,26.17,30.39,27.77,1.026,24.7,28.56,25.98,0.9644,25.73,29.03,26.97,0.7964,24.94,28.05,25.89,0.7974,24.03,26.78,24.92,0.703,2014
0.0212965631766,Coxcatlán,MX21035,22.81,24.88,24.05,0.646,26.1,27.22,26.7,0.3533,28.48,28.94,28.7,0.1495,29.67,30.45,30.08,0.2625,25.55,27.0,26.44,0.4521,24.36,28.45,26.88,1.274,24.66,29.23,27.47,1.429,25.48,30.28,28.45,1.502,22.78,27.66,25.78,1.521,23.28,27.69,26.03,1.392,22.33,26.16,24.67,1.204,21.77,24.72,23.62,0.9204,2014
0.00792686254214,Coxcatlán,MX24014,24.88,25.08,24.98,0.08026,27.81,27.97,27.9,0.0676,29.98,30.52,30.33,0.25,33.4,33.84,33.66,0.1824,32.88,33.7,33.34,0.3467,33.03,33.84,33.5,0.343,33.97,34.53,34.28,0.2264,34.94,35.53,35.25,0.2412,31.4,31.92,31.67,0.2095,30.62,30.89,30.73,0.1174,25.83,26.38,26.16,0.235,23.34,23.6,23.44,0.1148,2014
0.00693761577652,Coxquihui,MX30050,24.64,24.64,24.64,0.0,25.83,25.83,25.83,0.0,26.81,26.81,26.81,0.0,30.05,30.05,30.05,0.0,29.14,29.14,29.14,0.0,30.95,30.95,30.95,0.0,32.34,32.34,32.34,0.0,32.28,32.28,32.28,0.0,30.3,30.3,30.3,0.0,28.92,28.92,28.92,0.0,25.53,25.53,25.53,0.0,24.02,24.02,24.02,0.0,2014
1.08672631435,Coyame del Sotol,MX08015,15.73,20.36,17.97,0.9785,19.34,26.02,22.61,1.484,20.67,28.06,24.08,1.617,25.73,33.2,28.9,1.631,30.55,36.84,33.62,1.375,33.7,40.28,37.1,1.27,31.89,38.88,35.38,1.446,28.11,35.06,31.58,1.382,27.03,33.6,30.25,1.281,26.9,32.78,29.81,1.18,17.62,22.34,19.95,0.9336,17.72,22.0,19.67,0.9814,2014
0.00463552204803,Coyoacán,MX09003,22.6,22.6,22.6,0.004505,25.47,25.47,25.47,0.001576,26.6,26.62,26.61,0.01524,27.72,27.81,27.77,0.04617,26.2,26.28,26.23,0.0357,25.36,25.38,25.38,0.006348,25.48,25.61,25.55,0.05927,25.44,25.6,25.52,0.07745,23.58,23.69,23.62,0.05368,22.98,23.14,23.06,0.0739,24.0,24.03,24.02,0.010345,22.81,22.84,22.83,0.01645,2014
0.0195420788515,Coyomeapan,MX21036,22.95,23.75,23.27,0.2351,26.11,26.44,26.28,0.11194,28.64,29.0,28.81,0.1079,29.77,30.05,29.88,0.0945,25.58,26.61,25.94,0.3218,24.28,25.78,24.86,0.451,24.64,26.47,25.27,0.5635,25.14,26.84,25.9,0.503,22.47,23.95,23.17,0.4294,22.83,24.34,23.56,0.4365,22.1,23.08,22.61,0.3113,21.48,22.42,21.97,0.2905,2014
0.00344127446351,Coyotepec,MX15023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0114355797489,Coyotepec,MX21037,24.25,24.9,24.62,0.2368,26.89,27.69,27.34,0.3071,28.77,29.45,29.14,0.2588,29.92,30.67,30.36,0.2861,26.55,27.27,26.97,0.276,25.62,25.78,25.7,0.05484,25.84,26.08,25.95,0.0898,26.83,27.08,26.98,0.0941,24.62,25.16,24.98,0.211,24.69,24.9,24.83,0.0806,24.3,24.61,24.5,0.1267,23.42,23.94,23.69,0.1896,2014
0.153765093994,Coyuca de Benítez,MX12021,27.8,32.8,30.97,1.225,30.12,33.62,32.28,0.888,31.9,33.06,32.7,0.2264,32.1,33.66,33.2,0.328,29.39,33.22,32.03,0.964,26.4,33.34,30.52,1.847,26.0,35.72,32.2,2.463,25.61,35.94,32.03,2.666,23.98,33.75,30.12,2.46,25.12,34.7,31.19,2.398,26.81,34.6,31.58,1.971,27.23,33.6,31.34,1.6,2014
0.28656738263,Coyuca de Catalán,MX12022,26.95,31.44,29.4,1.266,29.92,33.53,31.84,0.997,31.58,35.06,33.2,0.9263,31.97,37.4,34.75,1.579,29.17,36.12,32.6,1.941,25.75,34.03,29.8,2.225,25.1,34.6,30.16,2.713,24.97,34.6,29.97,2.65,23.2,32.12,28.08,2.469,24.9,32.2,28.86,1.967,25.45,31.39,28.67,1.59,26.11,31.27,28.66,1.324,2014
0.0202450121807,Coyutla,MX30051,24.45,24.72,24.58,0.11084,25.77,26.2,26.03,0.1406,26.83,27.64,27.3,0.2512,29.9,31.36,30.72,0.4607,28.98,30.2,29.7,0.3928,30.2,30.92,30.6,0.2382,31.38,32.12,31.83,0.229,31.69,32.5,32.12,0.2502,29.52,30.3,29.9,0.2347,28.42,29.17,28.8,0.2367,24.78,25.3,25.05,0.1986,23.89,24.36,24.11,0.155,2014
0.0419617387711,Cozumel,MX23001,27.81,28.48,27.98,0.1517,29.8,30.48,29.95,0.1604,30.44,31.4,30.66,0.2156,31.36,32.6,31.62,0.2852,30.05,31.62,30.36,0.3518,31.5,32.4,31.66,0.2056,31.89,32.47,32.03,0.1277,32.22,32.72,32.3,0.1112,30.62,31.16,30.77,0.11523,29.8,30.52,29.94,0.1726,29.19,29.73,29.3,0.1381,28.55,29.1,28.66,0.132,2014
0.168469856976,Cruillas,MX28010,22.98,23.89,23.38,0.2079,24.72,25.48,25.17,0.2094,26.56,27.58,26.97,0.2357,31.02,32.78,32.1,0.4043,32.06,33.47,33.06,0.3079,32.88,35.5,34.8,0.587,33.38,36.53,35.8,0.711,33.8,36.9,36.12,0.722,31.0,33.06,32.53,0.47,30.36,31.38,30.95,0.2134,24.67,25.67,25.06,0.2288,21.73,23.06,22.45,0.3196,2014
0.00614380817942,Cuajimalpa de Morelos,MX09004,21.62,22.23,21.97,0.2477,24.8,25.14,24.98,0.1368,26.3,26.69,26.5,0.161,27.03,27.19,27.12,0.06055,25.11,25.77,25.48,0.2722,22.8,24.67,23.77,0.77,22.5,24.84,23.72,0.965,22.05,24.47,23.3,0.9873,20.56,22.78,21.7,0.903,20.44,22.22,21.36,0.7295,21.75,23.23,22.52,0.611,21.19,22.39,21.81,0.4932,2014
0.0533129889768,Cuajinicuilapa,MX12023,33.06,33.5,33.34,0.11414,33.34,33.78,33.62,0.1061,33.66,34.7,34.22,0.3044,34.6,35.28,35.03,0.1956,32.9,33.47,33.3,0.1614,32.8,33.38,33.16,0.1147,34.7,35.44,35.16,0.1835,34.94,35.47,35.28,0.1157,32.84,33.6,33.34,0.1882,34.28,34.78,34.6,0.11316,33.94,34.53,34.22,0.1655,32.78,33.8,33.28,0.299,2014
0.020378532869,Cualác,MX12024,27.16,28.05,27.69,0.2666,29.89,30.69,30.33,0.2406,31.94,32.5,32.22,0.1696,32.72,33.4,33.06,0.1978,29.39,30.33,29.92,0.28,25.83,27.8,26.97,0.5923,26.8,29.36,28.28,0.7764,27.2,29.94,28.8,0.821,24.86,27.8,26.44,0.8853,25.69,27.9,27.02,0.664,26.42,27.8,27.3,0.4175,26.02,26.94,26.69,0.3062,2014
0.00724398532949,Cuapiaxtla,MX29008,20.8,20.88,20.84,0.03983,23.94,24.05,23.98,0.0566,24.83,24.97,24.89,0.0656,26.5,26.61,26.55,0.05457,24.08,24.2,24.14,0.06024,24.05,24.08,24.06,0.01349,23.77,23.78,23.77,0.00637,23.75,23.83,23.8,0.03632,22.17,22.22,22.2,0.02478,21.58,21.67,21.62,0.0522,21.31,21.36,21.34,0.0282,20.27,20.3,20.28,0.01555,2014
0.00199826078187,Cuapiaxtla de Madero,MX21038,22.0,22.0,22.0,0.0,25.28,25.28,25.28,0.0,26.86,26.86,26.86,0.0,28.14,28.14,28.14,0.0,25.36,25.36,25.36,0.0,25.05,25.05,25.05,0.0,25.1,25.1,25.1,0.0,25.73,25.73,25.73,0.0,23.52,23.52,23.52,0.0,23.22,23.22,23.22,0.0,22.9,22.9,22.9,0.0,22.08,22.08,22.08,0.0,2014
0.967891791334,Cuatro Ciénegas,MX05007,17.08,21.39,19.81,0.7563,22.36,26.3,25.25,0.699,23.06,27.14,25.92,0.6416,28.12,32.4,31.02,0.665,30.31,34.8,33.3,0.75,30.64,36.25,34.47,1.005,29.27,35.72,33.62,1.165,28.69,35.44,32.94,1.236,25.39,31.06,29.14,0.932,25.61,31.05,29.34,0.9346,18.72,22.0,21.02,0.49,17.94,22.16,20.56,0.7007,2014
0.0354401868174,Cuauhtémoc,MX06005,25.39,30.45,28.86,1.331,27.89,32.28,30.9,1.158,30.39,33.75,32.75,0.887,31.08,34.25,33.3,0.862,30.42,35.0,33.75,1.2295,26.89,32.8,31.05,1.575,26.08,33.3,31.16,1.938,24.53,32.66,30.28,2.166,23.58,30.64,28.6,1.878,25.25,31.72,29.8,1.742,24.56,30.67,28.86,1.627,23.75,29.42,27.75,1.5,2014
0.333236124928,Cuauhtémoc,MX08017,15.125,16.84,15.86,0.424,19.81,22.81,20.98,0.5903,19.58,21.81,20.55,0.503,24.11,26.14,25.0,0.375,28.23,30.44,29.11,0.4363,31.92,33.97,32.94,0.3894,27.81,30.05,28.75,0.4368,25.02,27.36,26.33,0.5244,23.84,26.67,25.33,0.4514,25.47,26.77,26.16,0.3037,18.16,20.3,19.28,0.498,17.5,19.45,18.19,0.4363,2014
0.00279779328202,Cuauhtémoc,MX09015,22.23,22.23,22.23,0.0,25.1,25.1,25.1,0.0,26.05,26.05,26.05,0.0,27.38,27.38,27.38,0.0,25.86,25.86,25.86,0.0,25.27,25.27,25.27,0.0,25.69,25.69,25.69,0.0,25.47,25.47,25.47,0.0,23.61,23.61,23.61,0.0,23.08,23.08,23.08,0.0,23.7,23.7,23.7,0.0,22.61,22.61,22.61,0.0,2014
0.0284584026819,Cuauhtémoc,MX32008,19.58,20.22,19.92,0.2101,23.7,24.53,24.11,0.2673,24.88,25.61,25.27,0.2438,27.36,28.44,27.84,0.3367,27.66,29.48,28.64,0.532,28.05,29.53,28.73,0.522,25.69,27.56,26.62,0.692,26.14,27.95,27.06,0.6143,24.47,26.11,25.28,0.5977,25.31,26.66,25.98,0.457,21.55,22.53,22.05,0.3413,20.3,21.34,20.73,0.356,2014
0.00529212576401,Cuautempan,MX21039,21.44,21.86,21.66,0.2108,24.36,24.48,24.42,0.06006,25.06,25.14,25.1,0.03906,27.06,27.22,27.14,0.0804,24.56,24.97,24.77,0.1986,25.12,25.47,25.3,0.1696,25.44,25.98,25.72,0.2722,25.67,26.19,25.94,0.2578,23.66,24.11,23.89,0.2297,23.06,23.48,23.27,0.2046,21.89,22.05,21.97,0.0794,20.72,21.03,20.88,0.152,2014
0.0266033772103,Cuautepec,MX12025,31.3,32.3,31.95,0.3337,32.12,32.75,32.53,0.2091,33.1,33.47,33.28,0.1153,33.72,34.28,33.94,0.1875,32.06,32.8,32.5,0.221,31.16,32.78,32.06,0.467,33.06,35.06,34.28,0.5923,32.84,34.9,34.1,0.6006,30.67,32.75,31.94,0.6265,31.89,34.0,33.22,0.662,32.2,34.06,33.22,0.541,31.47,32.94,32.3,0.4463,2014
0.0337815994125,Cuautepec de Hinojosa,MX13016,19.69,20.47,20.0,0.2035,23.6,24.08,23.86,0.1368,24.42,24.8,24.64,0.1046,26.08,26.81,26.39,0.2115,23.22,24.17,23.66,0.2493,23.19,24.42,23.69,0.3738,22.73,23.83,23.22,0.2966,22.88,24.0,23.39,0.327,21.12,22.39,21.7,0.3625,21.14,22.05,21.52,0.2554,19.55,20.64,20.05,0.3013,19.02,19.89,19.45,0.2301,2014
0.0137488235487,Cuautinchán,MX21040,22.27,23.34,22.88,0.3445,25.9,26.9,26.47,0.328,27.34,28.27,27.86,0.3027,28.53,29.25,28.92,0.2479,25.45,26.11,25.81,0.2402,24.64,25.14,24.84,0.1685,24.45,25.33,24.89,0.2808,24.86,25.67,25.23,0.2844,22.86,24.03,23.48,0.3809,22.7,23.78,23.31,0.334,22.38,23.55,23.1,0.3872,21.83,22.89,22.47,0.3462,2014
0.0035170325841,Cuautitlán,MX15024,21.48,21.55,21.52,0.02496,24.28,24.31,24.3,0.01779,25.12,25.25,25.2,0.04898,26.52,26.66,26.61,0.0659,24.6,24.7,24.64,0.048,24.19,24.31,24.27,0.05286,24.7,24.75,24.73,0.0213,24.7,24.83,24.77,0.05286,22.75,22.8,22.78,0.01547,22.66,22.7,22.67,0.01945,21.7,21.89,21.8,0.0764,21.3,21.31,21.31,0.0101,2014
0.119668791638,Cuautitlán de García Barragán,MX14027,24.62,31.25,29.16,1.61,27.89,32.84,31.34,1.167,29.78,33.53,32.34,0.873,30.64,34.25,33.16,0.8413,29.44,34.38,32.84,1.125,26.08,32.6,30.77,1.606,25.28,34.4,31.5,2.178,23.2,33.66,30.23,2.488,22.58,32.56,28.94,2.326,24.47,32.8,30.08,2.033,23.14,31.81,28.84,2.045,22.97,30.73,28.1,1.851,2014
