Shape_Area,ADM2_ES,ADM2_PCODE,min_tmax_2009_01,max_tmax_2009_01,mean_tmax_2009_01,std_tmax_2009_01,min_tmax_2009_02,max_tmax_2009_02,mean_tmax_2009_02,std_tmax_2009_02,min_tmax_2009_03,max_tmax_2009_03,mean_tmax_2009_03,std_tmax_2009_03,min_tmax_2009_04,max_tmax_2009_04,mean_tmax_2009_04,std_tmax_2009_04,min_tmax_2009_05,max_tmax_2009_05,mean_tmax_2009_05,std_tmax_2009_05,min_tmax_2009_06,max_tmax_2009_06,mean_tmax_2009_06,std_tmax_2009_06,min_tmax_2009_07,max_tmax_2009_07,mean_tmax_2009_07,std_tmax_2009_07,min_tmax_2009_08,max_tmax_2009_08,mean_tmax_2009_08,std_tmax_2009_08,min_tmax_2009_09,max_tmax_2009_09,mean_tmax_2009_09,std_tmax_2009_09,min_tmax_2009_10,max_tmax_2009_10,mean_tmax_2009_10,std_tmax_2009_10,min_tmax_2009_11,max_tmax_2009_11,mean_tmax_2009_11,std_tmax_2009_11,min_tmax_2009_12,max_tmax_2009_12,mean_tmax_2009_12,std_tmax_2009_12,year
0.00529212576401,Cuautempan,MX21039,23.17,23.5,23.33,0.1656,22.86,23.2,23.03,0.1675,26.38,26.5,26.44,0.0613,28.08,28.28,28.17,0.09796,27.11,27.53,27.33,0.2037,26.98,27.42,27.2,0.2158,26.81,27.3,27.05,0.2426,26.28,26.78,26.53,0.2473,23.22,23.88,23.55,0.327,23.64,24.12,23.88,0.2427,21.92,22.25,22.08,0.1661,21.61,21.7,21.66,0.04425,2009
0.0266033772103,Cuautepec,MX12025,31.17,32.2,31.81,0.3293,32.66,33.38,33.06,0.2285,33.12,33.66,33.38,0.17,34.12,34.56,34.3,0.1354,32.66,33.47,33.16,0.2446,33.1,34.62,34.0,0.4492,32.97,34.97,34.12,0.581,33.28,35.34,34.53,0.613,31.61,33.62,32.75,0.5767,32.47,34.44,33.6,0.5615,32.5,34.47,33.62,0.5635,31.62,32.88,32.38,0.3733,2009
0.0337815994125,Cuautepec de Hinojosa,MX13016,21.16,22.02,21.6,0.2761,22.33,23.06,22.69,0.1924,25.44,25.7,25.55,0.073,27.12,27.66,27.31,0.1649,25.55,26.16,25.81,0.1725,24.48,25.5,24.94,0.3005,24.4,25.56,24.94,0.326,24.23,25.14,24.66,0.2747,20.73,21.81,21.23,0.3237,21.55,22.47,21.9,0.25,19.95,21.1,20.48,0.3984,20.6,21.16,20.84,0.1808,2009
0.0137488235487,Cuautinchán,MX21040,23.58,24.2,23.89,0.216,25.22,26.06,25.7,0.277,27.33,28.02,27.73,0.2329,28.67,29.48,29.14,0.2688,26.89,27.69,27.27,0.271,26.1,26.75,26.4,0.2218,25.48,26.36,26.0,0.2803,25.58,26.47,26.0,0.2952,21.62,22.69,22.2,0.3342,23.62,24.58,24.12,0.3042,22.47,23.52,23.02,0.3372,22.3,23.08,22.77,0.2406,2009
0.0035170325841,Cuautitlán,MX15024,23.03,23.08,23.06,0.01683,24.02,24.16,24.1,0.06146,25.94,26.11,26.05,0.074,27.7,27.83,27.78,0.06027,26.55,26.62,26.58,0.03577,26.45,26.53,26.48,0.03824,26.53,26.6,26.55,0.03275,25.84,26.16,26.03,0.1321,22.39,22.52,22.45,0.0501,23.73,23.78,23.77,0.019,21.83,21.9,21.88,0.0316,22.22,22.4,22.33,0.0791,2009
0.119668791638,Cuautitlán de García Barragán,MX14027,25.39,31.11,29.4,1.404,28.22,33.3,31.73,1.261,29.42,32.34,31.5,0.682,30.78,34.84,33.6,0.97,29.62,34.16,32.72,1.041,27.8,34.88,32.66,1.665,25.12,34.0,31.25,2.166,24.27,34.16,30.94,2.363,23.72,32.66,29.62,2.086,24.55,32.84,30.03,1.959,24.53,32.88,30.14,2.027,21.42,29.33,26.72,1.901,2009
0.00948146005621,Cuautitlán Izcalli,MX15121,22.94,23.0,22.97,0.02998,23.88,23.97,23.92,0.04242,25.73,25.97,25.86,0.11414,27.58,27.7,27.64,0.05835,26.27,26.45,26.36,0.088,26.23,26.45,26.34,0.10236,26.31,26.47,26.39,0.07715,25.36,25.64,25.5,0.142,22.22,22.39,22.31,0.0868,23.52,23.64,23.58,0.06433,21.72,21.8,21.75,0.03705,22.3,22.4,22.34,0.0563,2009
0.036048850989,Cuautla,MX14028,26.05,27.08,26.62,0.2896,28.75,29.45,29.1,0.2429,29.98,30.84,30.56,0.2208,31.4,32.5,32.16,0.2957,29.92,32.03,31.19,0.5317,28.3,29.94,29.25,0.409,26.8,28.73,27.86,0.507,25.62,28.56,27.36,0.731,24.34,26.67,25.69,0.5513,25.58,27.14,26.45,0.3828,25.17,26.31,25.6,0.2874,22.88,24.0,23.53,0.3013,2009
0.00832963337368,Cuautla,MX17006,26.4,27.02,26.75,0.2428,27.67,28.4,28.02,0.291,29.08,29.95,29.42,0.3528,31.72,32.47,32.1,0.291,29.5,30.14,29.86,0.2551,28.89,29.31,29.16,0.1553,28.17,28.64,28.48,0.1901,28.55,29.25,28.97,0.271,25.5,26.11,25.9,0.2443,27.1,27.88,27.6,0.3005,26.19,26.55,26.44,0.1492,24.94,25.52,25.31,0.2334,2009
0.00327755064361,Cuautlancingo,MX21041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00143348189593,Cuaxomulco,MX29009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0170069687244,Cuayuca de Andrade,MX21042,27.33,28.19,27.8,0.2747,28.8,29.31,29.06,0.1698,31.17,31.62,31.42,0.1599,32.9,33.3,33.12,0.1407,30.78,31.67,31.22,0.2825,28.62,29.94,29.38,0.414,28.12,29.78,29.05,0.504,28.62,30.14,29.48,0.4617,24.6,26.11,25.47,0.466,26.97,28.4,27.77,0.442,25.55,26.89,26.3,0.4048,25.47,26.42,26.0,0.2974,2009
0.148130693433,Cucurpe,MX26022,17.75,21.61,20.19,0.794,18.64,22.1,20.77,0.708,21.56,25.38,23.95,0.751,24.12,28.17,26.66,0.8086,29.45,33.0,31.72,0.7095,30.94,34.5,33.3,0.744,31.77,35.4,34.2,0.722,33.4,37.6,36.0,0.8457,30.34,34.5,33.06,0.8594,24.75,29.4,27.72,0.9097,22.81,26.36,24.88,0.755,15.99,19.39,18.14,0.712,2009
0.477222268171,Cuencamé,MX10004,23.0,25.8,24.67,0.7876,26.31,29.22,28.1,0.8247,27.5,31.5,30.05,1.248,30.53,34.2,32.62,1.103,31.52,35.22,33.72,1.123,30.78,36.1,33.47,1.511,30.02,36.62,33.3,1.914,30.44,36.34,33.25,1.77,25.77,31.14,29.03,1.437,27.3,31.0,29.3,1.097,25.02,27.3,26.08,0.6333,21.4,24.61,23.19,1.037,2009
0.0225578636449,Cuerámaro,MX11012,24.6,25.03,24.84,0.1569,27.64,28.08,27.88,0.1587,29.2,29.66,29.44,0.1583,31.94,32.6,32.3,0.256,32.03,32.6,32.38,0.2168,30.61,31.56,31.22,0.3572,29.38,30.42,30.03,0.3923,30.02,31.3,30.8,0.4758,25.62,26.86,26.36,0.4277,26.34,27.19,26.84,0.3386,24.81,25.77,25.36,0.3428,22.78,23.28,23.08,0.1863,2009
0.0171261874246,Cuernavaca,MX17007,24.77,26.39,25.58,0.5435,26.3,27.48,26.9,0.4192,28.45,29.3,28.89,0.304,30.53,31.78,31.17,0.418,27.83,29.55,28.72,0.5796,27.6,29.38,28.52,0.576,26.25,28.55,27.44,0.7495,26.16,28.52,27.36,0.7656,24.2,26.2,25.23,0.651,24.86,27.45,26.19,0.8584,24.97,26.48,25.78,0.5063,23.62,25.45,24.58,0.6035,2009
0.0318452864064,Cuetzala del Progreso,MX12026,27.47,30.44,28.97,1.034,29.94,31.88,30.86,0.6846,31.86,33.5,32.62,0.561,33.7,35.7,34.66,0.6855,31.0,33.2,32.12,0.771,28.16,32.16,29.97,1.385,27.19,32.25,29.55,1.751,27.23,32.7,29.75,1.85,24.95,30.02,27.25,1.724,26.64,31.02,28.62,1.502,26.86,31.1,28.72,1.449,25.9,29.45,27.61,1.246,2009
0.0156862442387,Cuetzalan del Progreso,MX21043,24.36,25.92,25.17,0.5723,23.89,25.72,24.84,0.6514,26.9,28.12,27.55,0.427,29.2,31.08,30.2,0.664,28.64,30.84,29.86,0.794,28.72,31.94,30.55,1.189,28.42,32.1,30.47,1.366,27.88,31.23,29.8,1.28,25.73,29.22,27.8,1.313,25.25,28.22,26.89,1.119,23.28,26.03,24.84,1.031,22.11,23.27,22.66,0.459,2009
0.00297434642295,Cuichapa,MX30052,26.25,26.52,26.38,0.1367,27.14,27.44,27.28,0.1469,29.36,29.6,29.47,0.1177,32.03,32.4,32.22,0.188,30.77,31.2,30.98,0.2183,30.78,31.14,30.97,0.182,30.92,31.28,31.11,0.1796,30.45,30.83,30.64,0.185,28.61,28.88,28.75,0.1324,29.11,29.5,29.3,0.1974,27.66,27.8,27.73,0.06616,25.27,25.42,25.34,0.0808,2009
0.00422586193071,Cuilápam de Guerrero,MX20023,25.34,25.94,25.64,0.303,26.72,27.11,26.9,0.1962,29.94,30.34,30.14,0.2042,30.17,30.44,30.3,0.1375,28.5,28.8,28.66,0.1492,27.95,28.33,28.14,0.1879,27.62,28.12,27.88,0.253,27.52,28.02,27.77,0.253,25.39,26.05,25.72,0.3281,26.4,26.98,26.69,0.2922,26.16,26.6,26.38,0.219,26.08,26.44,26.25,0.1807,2009
0.0128807615214,Cuitláhuac,MX30053,27.02,28.53,27.6,0.535,27.7,29.19,28.19,0.53,29.8,31.39,30.27,0.5796,32.84,34.6,33.44,0.6284,31.81,34.0,32.56,0.7676,31.84,33.7,32.4,0.685,32.1,34.06,32.78,0.712,31.6,32.94,32.06,0.492,29.38,31.0,29.94,0.5786,30.22,31.56,30.7,0.4922,28.16,28.8,28.47,0.2378,25.89,27.23,26.44,0.4836,2009
0.0219573261959,Cuitzeo,MX16020,24.1,24.61,24.45,0.1505,26.72,27.2,27.0,0.1735,28.36,28.61,28.5,0.0873,31.2,31.44,31.33,0.07196,29.83,29.98,29.9,0.04443,28.88,29.19,29.0,0.11053,28.14,28.55,28.31,0.1415,28.73,29.16,28.94,0.1512,25.38,25.69,25.6,0.09235,25.33,25.56,25.42,0.0771,24.05,24.38,24.16,0.10767,21.73,21.92,21.83,0.05746,2009
0.542884408006,Culiacán,MX25006,22.39,30.34,26.61,1.628,25.42,34.5,30.56,1.9795,25.55,35.53,31.25,2.076,26.9,38.03,33.28,2.42,29.12,39.7,35.22,2.277,31.27,39.88,36.34,1.958,33.6,37.38,35.4,0.8247,34.06,36.72,35.4,0.6406,32.2,35.4,34.2,0.6597,30.47,35.66,32.44,0.9385,29.7,35.6,32.1,1.037,25.98,30.83,28.02,0.8384,2009
0.188055581533,Cumpas,MX26023,19.3,22.9,21.23,0.8135,20.95,24.11,22.75,0.7637,22.8,27.02,25.28,0.9365,26.27,30.11,28.33,0.8857,31.17,34.7,33.12,0.804,32.72,36.53,34.94,0.92,31.67,35.0,33.84,0.7725,33.72,37.9,36.4,0.982,31.2,36.1,34.2,1.103,25.08,29.2,27.9,0.9243,22.53,25.78,24.95,0.675,16.97,19.98,18.89,0.6685,2009
0.0117769173926,Cuncunul,MX31014,29.81,30.2,29.98,0.1368,31.38,31.47,31.42,0.03723,32.1,32.28,32.2,0.06158,34.88,35.03,34.94,0.0562,35.62,35.9,35.78,0.0965,33.8,34.16,34.0,0.10864,34.53,34.6,34.56,0.0262,33.88,33.97,33.94,0.0237,33.84,33.97,33.9,0.0391,32.06,32.16,32.12,0.02713,29.94,30.03,30.0,0.02998,30.73,30.83,30.78,0.02982,2009
0.0503592409927,Cunduacán,MX27006,29.6,29.89,29.72,0.0927,30.14,30.73,30.48,0.183,32.44,33.56,33.03,0.3093,35.16,36.44,35.94,0.3672,35.84,36.62,36.3,0.2595,34.7,34.84,34.8,0.04187,35.34,35.47,35.4,0.03345,35.06,35.4,35.22,0.1104,34.38,34.66,34.47,0.077,32.56,32.62,32.6,0.02304,30.2,30.6,30.39,0.096,29.86,30.5,30.17,0.179,2009
0.0558406163327,Cuquío,MX14029,24.6,26.1,25.33,0.3943,27.78,28.67,28.3,0.2448,29.23,30.12,29.73,0.2512,31.4,32.44,31.98,0.2856,31.33,32.66,31.77,0.3022,30.06,31.44,30.7,0.3208,28.36,30.39,29.1,0.487,28.06,29.47,28.7,0.3848,25.7,27.67,26.42,0.4524,26.39,27.7,27.02,0.3018,24.78,26.12,25.66,0.3572,22.66,23.9,23.34,0.3384,2009
0.147818981275,Cusihuiriachi,MX08018,16.25,17.98,17.0,0.5093,19.38,22.02,20.44,0.7656,20.22,23.38,21.61,0.896,23.73,27.0,25.25,0.888,28.16,30.73,29.22,0.6816,28.97,31.88,30.14,0.7344,27.3,30.36,28.19,0.846,24.64,28.33,26.03,1.0,23.95,26.53,25.03,0.696,23.27,24.95,23.95,0.4185,20.86,22.73,21.67,0.51,15.39,17.98,16.4,0.709,2009
0.114371171647,Cutzamala de Pinzón,MX12027,28.05,31.92,30.6,0.902,30.77,34.06,32.88,0.809,31.81,35.03,33.7,0.7993,34.62,38.25,36.88,0.909,32.94,36.47,35.25,0.812,31.3,35.8,34.44,1.0,29.33,34.47,32.78,1.141,28.94,34.5,32.62,1.197,27.67,32.5,30.92,1.065,28.11,32.88,31.36,1.028,28.06,32.03,30.77,0.882,26.03,30.4,29.02,1.0,2009
0.00674840809617,Cuyamecalco Villa de Zaragoza,MX20024,24.53,25.72,25.17,0.4897,25.33,25.84,25.6,0.2108,29.33,29.52,29.42,0.08185,30.6,30.89,30.8,0.1362,28.38,29.22,28.86,0.3572,27.69,30.39,29.1,1.104,25.34,28.67,27.08,1.364,26.16,29.53,27.89,1.379,23.08,26.52,24.86,1.41,24.56,27.7,26.19,1.286,23.7,26.36,25.03,1.085,24.05,25.69,24.9,0.6724,2009
0.0259459541856,Cuyoaco,MX21044,20.92,21.53,21.23,0.193,21.95,22.44,22.19,0.1344,24.58,25.31,25.0,0.2184,26.28,26.83,26.6,0.1501,25.16,25.44,25.31,0.08765,24.33,24.95,24.75,0.1611,23.89,25.08,24.62,0.3281,23.34,24.34,24.05,0.27,20.05,20.94,20.7,0.2372,20.69,21.83,21.47,0.3154,19.77,20.7,20.4,0.2654,20.1,20.83,20.52,0.2155,2009
0.00810627386119,Cuzamá,MX31015,29.7,29.78,29.73,0.033,31.47,31.53,31.5,0.02373,32.34,32.4,32.38,0.02481,35.25,35.28,35.28,0.00866,36.22,36.22,36.22,0.010704,34.3,34.4,34.38,0.0382,35.22,35.34,35.28,0.05325,34.5,34.62,34.56,0.04944,34.12,34.16,34.12,0.01028,32.12,32.12,32.12,0.0009027,29.1,29.11,29.1,0.006836,29.81,29.88,29.84,0.02968,2009
0.0369385535111,Degollado,MX14033,24.92,26.34,25.83,0.4343,28.02,28.84,28.5,0.2087,29.33,30.31,29.95,0.2913,31.42,32.3,31.9,0.2306,31.84,32.66,32.34,0.26,30.4,31.61,31.0,0.3445,29.42,30.72,30.05,0.3816,29.33,31.06,30.16,0.536,25.06,26.95,26.05,0.5366,26.19,27.94,27.17,0.496,24.58,26.53,25.67,0.589,22.67,23.92,23.39,0.3882,2009
0.45014694532,Del Nayar,MX18009,25.75,30.78,28.7,1.004,28.56,33.88,31.55,1.041,29.7,33.75,32.16,0.888,32.6,36.38,34.9,0.8735,31.8,35.9,34.44,0.854,32.03,35.8,34.4,0.8257,30.78,35.25,33.22,1.008,30.33,35.56,33.03,1.247,27.48,34.06,31.03,1.488,28.61,33.06,31.1,0.8877,26.55,31.89,29.25,0.988,22.16,28.03,25.23,1.17,2009
0.0489617266831,Delicias,MX08021,18.94,19.39,19.14,0.1361,24.0,24.17,24.06,0.04727,26.0,26.5,26.23,0.1538,30.5,31.2,30.83,0.2263,33.78,33.97,33.88,0.05023,35.62,36.2,35.9,0.1476,34.97,35.78,35.56,0.2251,32.97,33.44,33.28,0.1271,30.2,30.94,30.61,0.1887,28.39,28.69,28.53,0.0943,24.78,25.42,25.16,0.2211,20.11,20.33,20.25,0.05402,2009
0.0359253270288,Divisaderos,MX26024,21.12,23.19,22.17,0.6206,23.5,24.98,24.27,0.4248,25.44,27.77,26.72,0.675,28.77,30.7,29.78,0.563,33.72,35.38,34.56,0.472,35.0,37.0,36.06,0.56,32.8,34.78,33.97,0.576,34.25,37.12,35.94,0.903,33.22,35.88,34.66,0.8066,27.17,29.5,28.34,0.7026,24.45,26.11,25.27,0.4937,19.34,20.52,19.86,0.332,2009
0.0200691741725,Doctor Mora,MX11013,23.56,23.8,23.7,0.0819,25.86,26.12,26.02,0.07837,28.3,28.44,28.39,0.05112,30.8,31.06,30.97,0.0966,29.81,30.16,30.0,0.11646,28.67,29.47,29.16,0.2257,27.84,28.62,28.28,0.2375,28.33,29.3,28.88,0.2776,24.31,25.1,24.78,0.219,24.67,25.25,25.02,0.1824,22.66,23.1,22.9,0.132,21.62,22.0,21.83,0.1285,2009
0.143974066872,Dolores Hidalgo Cuna de la Independencia Nacional,MX11014,22.77,23.69,23.42,0.1923,26.34,27.0,26.73,0.1545,27.69,28.58,28.31,0.2338,30.58,31.42,31.19,0.1875,30.12,31.14,30.78,0.2026,29.25,30.75,30.3,0.315,27.55,29.6,29.05,0.4873,28.14,30.66,29.86,0.6123,23.78,26.05,25.22,0.589,24.62,26.22,25.75,0.3867,22.8,24.12,23.64,0.3232,20.9,22.23,21.75,0.2998,2009
0.00138309980743,Domingo Arenas,MX21060,23.86,23.86,23.86,0.0,26.14,26.14,26.14,0.0,28.02,28.02,28.02,0.0,29.1,29.1,29.1,0.0,27.23,27.23,27.23,0.0,26.75,26.75,26.75,0.0,25.95,25.95,25.95,0.0,25.16,25.16,25.16,0.0,22.72,22.72,22.72,0.0,23.44,23.44,23.44,0.0,22.86,22.86,22.86,0.0,22.64,22.64,22.64,0.0,2009
0.016471254417,Donato Guerra,MX15032,23.16,24.42,23.73,0.4165,25.61,26.48,25.97,0.2913,26.77,27.61,27.11,0.2961,28.94,30.3,29.52,0.4697,26.92,28.33,27.52,0.4907,25.58,27.55,26.5,0.6533,24.66,26.92,25.83,0.7046,24.44,26.66,25.64,0.6895,22.12,24.27,23.25,0.6772,23.1,24.86,23.94,0.589,22.89,24.75,23.67,0.655,20.3,21.75,21.0,0.4622,2009
0.447953925223,Dr. Arroyo,MX19014,22.44,24.34,23.28,0.35,24.39,26.56,25.3,0.3818,26.75,29.16,27.66,0.44,29.56,32.8,30.39,0.632,28.83,31.73,29.8,0.4573,29.86,32.25,30.98,0.4524,30.06,33.06,31.33,0.542,29.02,32.44,30.73,0.562,24.62,27.12,25.97,0.4036,24.61,26.69,25.47,0.323,23.55,24.92,24.14,0.293,19.81,21.47,20.8,0.3457,2009
0.0947742812647,Dr. Belisario Domínguez,MX08022,17.9,18.64,18.27,0.198,22.02,23.67,22.7,0.4697,23.22,24.94,24.11,0.4146,26.72,28.55,27.77,0.4392,30.39,32.16,31.38,0.4563,31.1,33.28,32.5,0.5786,29.39,31.67,30.9,0.534,27.44,30.12,28.89,0.6226,25.66,27.38,26.75,0.4558,24.61,26.56,25.62,0.4648,22.67,24.22,23.33,0.424,18.08,19.39,18.56,0.339,2009
0.0649601261083,Dr. Coss,MX19015,23.83,24.6,24.17,0.2006,26.19,26.88,26.5,0.1937,29.86,30.81,30.4,0.259,33.12,33.88,33.53,0.1827,33.53,34.44,34.06,0.2289,37.16,37.97,37.6,0.2554,39.75,40.75,40.34,0.2487,39.8,40.62,40.3,0.2102,33.7,34.1,33.94,0.1321,30.94,31.53,31.31,0.1967,27.78,28.66,28.17,0.265,20.5,20.89,20.7,0.09625,2009
0.0553498011204,Dr. González,MX19016,23.48,24.16,23.67,0.1666,26.12,26.28,26.2,0.0427,29.12,29.83,29.34,0.1774,32.44,33.72,33.06,0.2834,33.38,34.16,33.72,0.2032,35.56,37.2,36.62,0.3694,38.44,40.4,39.7,0.447,38.22,40.16,39.44,0.443,31.81,33.03,32.3,0.299,29.94,30.64,30.25,0.1849,26.48,27.0,26.8,0.1277,20.95,21.52,21.12,0.1384,2009
0.823735890539,Durango,MX10005,20.25,23.27,21.77,0.8164,24.11,26.73,25.33,0.573,25.5,28.17,26.86,0.6006,28.11,31.27,29.5,0.6567,28.73,32.9,30.98,0.8667,29.5,32.28,30.75,0.839,27.33,31.58,29.58,1.322,26.38,32.1,29.36,1.609,24.52,28.19,26.34,1.103,24.45,28.25,26.39,1.054,23.66,25.78,24.55,0.419,19.9,22.5,21.08,0.649,2009
0.00691546316631,Dzán,MX31025,29.78,29.92,29.86,0.0594,31.77,31.9,31.84,0.0592,32.12,32.3,32.25,0.0879,35.0,35.2,35.1,0.08453,35.88,36.1,36.0,0.0937,34.22,34.34,34.28,0.05215,34.66,34.8,34.75,0.07324,34.06,34.2,34.12,0.05762,33.94,34.06,34.03,0.04727,31.7,31.81,31.78,0.05484,29.27,29.36,29.31,0.0353,29.86,29.97,29.9,0.04578,2009
0.0151495137055,Dzemul,MX31026,27.05,28.55,27.8,0.463,29.08,30.27,29.64,0.3552,30.27,31.3,30.72,0.3237,32.38,33.9,33.06,0.4678,32.44,34.2,33.22,0.5415,32.22,33.3,32.72,0.345,33.28,34.28,33.7,0.3076,33.6,34.34,33.94,0.2229,33.2,33.72,33.44,0.164,30.98,31.53,31.2,0.173,27.36,28.12,27.72,0.2432,26.97,28.12,27.42,0.3628,2009
0.0180632971591,Dzidzantún,MX31027,27.81,28.66,28.19,0.3477,29.67,30.38,30.0,0.268,30.75,31.31,31.0,0.2373,32.78,33.84,33.34,0.3892,32.9,33.94,33.38,0.4292,32.38,33.03,32.66,0.2832,33.4,34.06,33.75,0.2435,33.53,33.9,33.7,0.1456,33.4,33.6,33.53,0.0726,31.11,31.34,31.22,0.0843,27.83,28.14,27.98,0.1261,27.47,28.22,27.83,0.274,2009
0.0366643687998,Dzilam de Bravo,MX31028,27.14,27.97,27.62,0.2488,29.53,30.3,29.97,0.2206,30.47,31.0,30.78,0.1744,32.75,33.5,33.03,0.2019,32.78,33.6,33.22,0.2313,32.25,32.7,32.47,0.1329,33.25,33.56,33.4,0.09375,32.88,33.53,33.22,0.2017,33.06,33.72,33.53,0.1942,30.61,31.52,31.17,0.2307,27.7,28.33,28.02,0.1437,27.1,27.92,27.61,0.2363,2009
0.0440943718218,Dzilam González,MX31029,27.77,28.83,28.19,0.2551,30.05,30.58,30.34,0.1453,30.72,31.47,31.11,0.1847,33.06,33.84,33.38,0.182,33.34,34.2,33.78,0.2181,32.56,33.38,32.84,0.1886,33.5,34.12,33.72,0.1412,33.2,34.0,33.56,0.2268,33.66,33.9,33.78,0.0734,31.27,31.5,31.36,0.0542,28.05,28.36,28.19,0.07697,27.78,28.53,28.1,0.1973,2009
0.0268626580954,Dzitás,MX31030,29.73,30.11,29.88,0.1501,31.25,31.6,31.39,0.1139,32.06,32.34,32.2,0.0963,34.88,35.16,34.97,0.08777,35.94,36.2,36.06,0.0877,34.2,34.53,34.3,0.11957,34.66,34.8,34.72,0.05304,33.88,33.97,33.94,0.0348,33.9,34.06,33.97,0.05502,31.81,32.06,31.92,0.09595,29.58,29.86,29.72,0.0961,30.12,30.53,30.3,0.153,2009
0.0115958115468,Dzoncauich,MX31031,29.34,29.58,29.48,0.0969,31.02,31.19,31.12,0.07947,31.92,32.2,32.1,0.1148,34.5,34.78,34.7,0.1338,35.06,35.56,35.38,0.2174,33.84,34.16,34.06,0.138,34.3,34.44,34.38,0.0455,34.03,34.1,34.06,0.0314,34.0,34.1,34.06,0.03986,31.67,31.72,31.7,0.02321,28.64,28.84,28.77,0.09106,29.23,29.58,29.45,0.1542,2009
0.0611789923777,Ebano,MX24016,26.4,26.77,26.6,0.1244,28.72,29.08,28.86,0.0824,31.36,31.69,31.53,0.09796,36.22,36.84,36.53,0.1654,35.47,36.38,35.97,0.253,37.0,37.97,37.47,0.2595,37.62,37.9,37.8,0.0786,37.62,38.34,38.0,0.2262,33.0,33.34,33.25,0.08966,31.2,31.61,31.45,0.1038,28.28,28.8,28.47,0.1656,23.62,24.34,23.94,0.2339,2009
0.0134473747803,Ecatepec de Morelos,MX15033,22.7,23.03,22.9,0.11646,23.8,24.05,23.95,0.09784,25.34,25.66,25.45,0.1165,27.31,27.52,27.4,0.06976,25.86,26.22,26.03,0.12134,25.56,26.17,25.97,0.2206,25.69,26.33,26.16,0.2378,24.92,25.73,25.44,0.2969,21.69,22.52,22.22,0.2893,23.03,23.55,23.42,0.1981,21.25,21.81,21.62,0.1965,21.62,21.97,21.83,0.1142,2009
0.00456110101458,Ecatzingo,MX15034,23.56,24.16,23.86,0.2974,25.69,26.05,25.88,0.1816,27.7,27.9,27.81,0.09625,29.47,29.94,29.7,0.2305,26.78,27.33,27.05,0.2795,25.53,26.53,26.03,0.4988,24.38,25.52,24.95,0.569,24.14,25.4,24.77,0.634,21.9,23.05,22.48,0.5728,23.0,24.03,23.52,0.514,22.7,23.73,23.22,0.5146,22.02,22.62,22.33,0.3066,2009
0.0262805196023,Ecuandureo,MX16030,25.4,26.4,26.08,0.3323,27.56,28.55,28.25,0.3176,29.25,30.06,29.8,0.2588,30.97,31.9,31.62,0.3132,31.3,32.38,32.03,0.3662,29.88,31.28,30.81,0.49,28.72,30.23,29.75,0.561,28.97,30.67,30.06,0.642,25.81,27.11,26.67,0.465,26.64,27.9,27.5,0.4639,25.8,26.88,26.48,0.3862,23.0,23.86,23.6,0.3213,2009
0.106462741209,Eduardo Neri,MX12075,27.95,30.34,29.25,0.5977,30.56,31.67,31.1,0.3193,32.3,33.3,32.9,0.2122,33.97,35.66,34.88,0.3914,30.84,32.94,31.89,0.5386,27.83,31.88,29.72,1.053,27.25,32.47,29.61,1.35,27.14,32.78,29.77,1.418,25.14,30.23,27.53,1.312,26.39,30.94,28.45,1.183,26.97,30.5,28.61,0.9478,26.23,29.58,27.84,0.8486,2009
0.0256784476534,Ejutla,MX14034,27.05,29.48,28.12,0.649,29.16,30.75,29.84,0.4177,30.36,31.84,31.03,0.3735,31.97,33.7,32.75,0.4138,31.61,33.47,32.5,0.4546,29.56,32.78,31.08,0.8223,28.78,31.88,30.16,0.888,28.3,31.77,29.84,0.9775,26.72,29.97,28.22,0.913,27.11,29.97,28.44,0.767,26.16,28.86,27.42,0.741,23.5,26.11,24.7,0.7075,2009
0.0118934197691,El Arenal,MX13009,22.44,23.05,22.7,0.2101,23.1,23.61,23.34,0.1962,26.25,26.53,26.38,0.093,28.17,28.53,28.3,0.1206,26.7,27.3,26.92,0.1946,25.78,26.7,26.11,0.3093,25.61,26.83,26.08,0.3977,25.45,26.6,25.88,0.3843,22.1,23.19,22.52,0.3618,22.69,23.8,23.12,0.367,21.1,21.9,21.42,0.2732,21.61,22.08,21.77,0.1506,2009
0.00969319572716,El Arenal,MX14009,26.81,27.08,26.94,0.1092,29.22,29.42,29.3,0.08905,30.84,31.03,30.94,0.07263,33.34,33.6,33.5,0.09784,32.8,33.03,32.9,0.0915,31.66,31.95,31.83,0.12177,29.8,30.19,29.98,0.1572,29.19,29.53,29.38,0.1549,27.44,27.86,27.67,0.1658,28.14,28.42,28.3,0.1265,27.39,27.62,27.52,0.1114,24.72,24.95,24.84,0.097,2009
0.0213661995273,El Barrio de la Soledad,MX20010,29.39,29.9,29.69,0.1632,30.69,31.17,30.92,0.1515,33.9,34.25,34.06,0.12115,35.53,36.25,35.9,0.2368,34.53,35.84,35.2,0.4211,33.4,34.78,34.2,0.4214,32.88,34.53,33.78,0.504,32.8,34.25,33.72,0.461,31.66,33.28,32.6,0.513,31.38,33.03,32.3,0.521,30.9,31.61,31.36,0.2286,30.14,30.98,30.58,0.2491,2009
